Timestamp,Balance,Change
2025-05-02 11:27:35,610.78,1.0500000000000682
2025-05-02 12:08:04,610.78,0.0
2025-05-02 12:53:25,609.78,1.0
2025-05-02 13:29:35,609.78,0.0
2025-05-02 14:27:17,608.73,1.0499999999999545
2025-05-02 14:59:58,607.68,1.0500000000000682
2025-05-02 15:54:13,606.58,1.099999999999909
2025-05-02 16:26:16,605.43,1.150000000000091
2025-05-02 17:04:25,605.43,0.0
2025-05-02 17:45:04,604.23,1.1999999999999318
2025-05-02 18:36:09,603.23,1.0
2025-05-02 19:09:52,603.23,0.0
2025-05-02 19:42:50,602.18,1.0500000000000682
2025-05-02 20:17:50,602.18,0.0
2025-05-02 20:54:10,601.13,1.0499999999999545
2025-05-02 21:32:01,601.13,0.0
2025-05-02 22:28:52,600.03,1.1000000000000227
2025-05-02 23:26:07,600.03,0.0
2025-05-03 00:12:54,599.03,1.0
2025-05-03 00:46:30,599.03,0.0
2025-05-03 01:19:46,599.03,0.0
2025-05-03 02:14:03,599.03,0.0
2025-05-03 02:54:51,599.03,0.0
2025-05-03 03:42:22,599.03,0.0
2025-05-03 04:30:14,599.03,0.0
2025-05-03 05:06:42,599.03,0.0
2025-05-03 05:38:24,599.03,0.0
2025-05-03 06:36:58,599.03,0.0
2025-05-03 07:08:39,598.03,1.0
2025-05-03 08:02:28,598.03,0.0
2025-05-03 08:36:56,598.03,0.0
2025-05-03 09:34:45,597.03,1.0
2025-05-03 10:14:43,597.03,0.0
2025-05-03 11:09:38,597.03,0.0
2025-05-03 11:45:55,597.03,0.0
2025-05-03 12:43:52,597.03,0.0
2025-05-03 13:41:04,597.03,0.0
2025-05-03 14:28:30,596.03,1.0
2025-05-03 15:09:08,594.98,1.0499999999999545
2025-05-03 15:57:10,593.88,1.1000000000000227
2025-05-03 16:56:47,592.73,1.1499999999999773
2025-05-03 17:53:34,591.58,1.1499999999999773
2025-05-03 18:28:20,591.58,0.0
2025-05-03 19:28:04,590.48,1.1000000000000227
2025-05-03 20:04:07,590.48,0.0
2025-05-03 20:36:43,589.28,1.2000000000000455
2025-05-03 21:30:22,589.28,0.0
2025-05-04 05:33:54,586.63,2.6499999999999773
2025-05-04 06:29:11,585.48,1.1499999999999773
2025-05-04 07:21:39,585.48,0.0
2025-05-04 07:58:57,585.48,0.0
2025-05-04 08:52:07,584.48,1.0
2025-05-04 09:22:29,584.48,0.0
2025-05-04 10:06:29,583.43,1.0500000000000682
2025-05-04 10:52:35,583.43,0.0
2025-05-04 11:40:54,583.43,0.0
2025-05-04 12:38:13,582.43,1.0
2025-05-04 13:27:05,582.43,0.0
2025-05-04 13:57:47,582.43,0.0
2025-05-04 14:46:05,582.43,0.0
2025-05-04 15:20:22,581.43,1.0
2025-05-04 15:51:11,581.43,0.0
2025-05-04 16:27:27,581.43,0.0
2025-05-04 17:11:31,581.43,0.0
2025-05-04 17:45:37,581.43,0.0
2025-05-04 18:29:33,581.43,0.0
2025-05-04 19:13:36,581.43,0.0
2025-05-04 20:09:19,581.43,0.0
2025-05-04 20:52:59,581.43,0.0
2025-05-04 21:31:54,580.43,1.0
2025-05-04 22:10:11,580.43,0.0
2025-05-04 23:05:30,579.28,1.1499999999999773
2025-05-04 23:49:54,579.28,0.0
2025-05-05 00:29:34,578.23,1.0499999999999545
2025-05-05 00:59:34,578.23,0.0
2025-05-05 01:32:52,578.23,0.0
2025-05-05 02:25:47,578.23,0.0
2025-05-05 03:13:20,577.23,1.0
2025-05-05 03:45:57,577.23,0.0
2025-05-05 04:18:23,577.23,0.0
2025-05-05 04:55:00,577.23,0.0
2025-05-05 05:40:14,576.18,1.0500000000000682
2025-05-05 06:29:38,576.18,0.0
2025-05-05 07:25:26,575.18,1.0
2025-05-05 08:20:53,575.18,0.0
2025-05-05 09:09:05,574.18,1.0
2025-05-05 09:56:47,573.88,0.2999999999999545
2025-05-05 10:45:25,573.88,0.0
2025-05-05 11:28:10,573.88,0.0
2025-05-05 12:21:33,573.88,0.0
2025-05-05 13:21:17,573.88,0.0
2025-05-05 13:58:27,572.78,1.1000000000000227
2025-05-05 14:53:49,571.68,1.1000000000000227
2025-05-05 15:49:02,571.68,0.0
2025-05-05 16:35:49,570.68,1.0
2025-05-05 17:34:30,569.68,1.0
2025-05-05 18:27:42,569.68,0.0
2025-05-05 19:23:09,568.58,1.099999999999909
2025-05-05 20:18:44,567.53,1.0500000000000682
2025-05-05 20:50:19,567.53,0.0
2025-05-05 21:38:15,566.48,1.0499999999999545
2025-05-05 22:09:23,566.48,0.0
2025-05-05 23:05:57,565.38,1.1000000000000227
2025-05-05 23:38:40,565.38,0.0
2025-05-06 00:14:00,564.33,1.0499999999999545
2025-05-06 01:08:59,564.33,0.0
2025-05-06 01:47:58,564.33,0.0
2025-05-06 02:35:00,564.33,0.0
2025-05-06 03:19:31,563.28,1.0500000000000682
2025-05-06 04:10:10,563.28,0.0
2025-05-06 04:58:55,563.28,0.0
2025-05-06 05:30:01,562.28,1.0
2025-05-06 06:04:54,562.28,0.0
2025-05-06 06:35:13,562.28,0.0
2025-05-06 07:31:53,562.28,0.0
2025-05-06 08:18:11,561.23,1.0499999999999545
2025-05-06 09:00:36,561.23,0.0
2025-05-06 09:57:59,561.23,0.0
2025-05-06 10:31:01,561.23,0.0
2025-05-06 11:24:25,561.23,0.0
2025-05-06 12:21:59,561.23,0.0
2025-05-06 13:13:26,561.23,0.0
2025-05-06 14:07:36,561.23,0.0
2025-05-06 14:56:00,560.18,1.0500000000000682
2025-05-06 15:39:12,560.18,0.0
2025-05-06 16:32:59,559.18,1.0
2025-05-06 17:07:27,559.18,0.0
2025-05-06 17:55:54,558.08,1.099999999999909
2025-05-06 18:36:22,558.08,0.0
2025-05-06 19:24:54,557.03,1.0500000000000682
2025-05-06 20:13:47,557.03,0.0
2025-05-06 20:52:38,555.98,1.0499999999999545
2025-05-06 21:32:51,555.98,0.0
2025-05-06 22:10:00,555.98,0.0
2025-05-06 23:02:27,554.88,1.1000000000000227
2025-05-06 23:40:28,554.88,0.0
2025-05-07 00:20:35,553.73,1.1499999999999773
2025-05-07 00:56:13,553.73,0.0
2025-05-07 01:32:33,553.73,0.0
2025-05-07 02:18:04,553.73,0.0
2025-05-07 02:53:44,552.73,1.0
2025-05-07 03:38:42,552.73,0.0
2025-05-07 04:36:07,552.73,0.0
2025-05-07 05:28:00,552.73,0.0
2025-05-07 06:26:53,551.73,1.0
2025-05-07 07:00:48,551.73,0.0
2025-05-07 07:56:44,551.73,0.0
2025-05-07 08:41:47,551.73,0.0
2025-05-07 09:12:30,551.73,0.0
2025-05-07 09:54:15,550.73,1.0
2025-05-07 10:42:02,550.73,0.0
2025-05-07 11:21:56,550.73,0.0
2025-05-07 12:19:23,550.73,0.0
2025-05-07 12:56:27,550.73,0.0
2025-05-07 13:46:40,550.73,0.0
2025-05-07 14:24:57,550.73,0.0
2025-05-07 15:08:35,549.73,1.0
2025-05-07 15:47:44,549.73,0.0
2025-05-07 16:37:40,549.73,0.0
2025-05-07 17:16:12,549.73,0.0
2025-05-07 18:05:14,549.73,0.0
2025-05-07 19:02:33,549.73,0.0
2025-05-07 19:58:30,549.73,0.0
2025-05-07 20:46:12,548.73,1.0
2025-05-07 21:34:23,548.73,0.0
2025-05-07 22:29:54,547.68,1.0500000000000682
2025-05-07 23:14:56,547.68,0.0
2025-05-08 00:02:53,547.68,0.0
2025-05-08 00:53:43,547.68,0.0
2025-05-08 01:40:06,547.68,0.0
2025-05-08 02:31:46,547.68,0.0
2025-05-08 03:11:33,547.68,0.0
2025-05-08 03:54:05,547.68,0.0
2025-05-08 04:45:17,547.68,0.0
2025-05-08 05:32:18,547.68,0.0
2025-05-08 06:23:54,547.68,0.0
2025-05-08 06:58:21,547.68,0.0
2025-05-08 07:28:52,547.68,0.0
2025-05-08 08:21:14,547.68,0.0
2025-05-08 09:11:02,547.68,0.0
2025-05-08 10:08:28,547.68,0.0
2025-05-08 10:38:32,546.68,1.0
2025-05-08 11:19:58,546.68,0.0
2025-05-08 11:58:24,546.68,0.0
2025-05-08 12:55:43,546.68,0.0
2025-05-08 13:43:32,546.68,0.0
2025-05-08 14:16:00,546.68,0.0
2025-05-08 14:52:31,546.68,0.0
2025-05-08 15:28:17,546.68,0.0
2025-05-08 16:15:26,546.68,0.0
2025-05-08 16:59:35,545.68,1.0
2025-05-08 17:32:02,545.68,0.0
2025-05-08 18:02:53,545.68,0.0
2025-05-08 18:52:47,545.68,0.0
2025-05-08 19:30:09,545.68,0.0
2025-05-08 20:27:59,545.68,0.0
2025-05-08 21:26:25,545.68,0.0
2025-05-08 21:58:19,545.68,0.0
2025-05-08 22:54:05,544.68,1.0
2025-05-08 23:44:09,543.63,1.0499999999999545
2025-05-09 00:23:03,543.63,0.0
2025-05-09 01:00:03,543.63,0.0
2025-05-09 01:51:09,543.63,0.0
2025-05-09 02:23:34,543.63,0.0
2025-05-09 03:02:26,543.63,0.0
2025-05-09 03:57:28,542.63,1.0
2025-05-09 04:54:17,542.63,0.0
2025-05-09 05:48:43,542.63,0.0
2025-05-09 06:22:00,542.63,0.0
2025-05-09 06:58:19,542.63,0.0
2025-05-09 07:29:36,542.63,0.0
2025-05-09 08:11:36,542.63,0.0
2025-05-09 08:44:55,542.63,0.0
2025-05-09 09:39:23,542.63,0.0
2025-05-09 10:29:29,542.63,0.0
2025-05-09 11:24:10,542.63,0.0
2025-05-09 12:04:57,541.63,1.0
2025-05-09 12:49:00,541.63,0.0
2025-05-09 13:37:59,541.63,0.0
2025-05-09 14:18:40,541.63,0.0
2025-05-09 15:09:15,540.63,1.0
2025-05-09 15:45:03,540.63,0.0
2025-05-09 16:21:16,540.08,0.5499999999999545
2025-05-09 17:08:59,540.08,0.0
2025-05-09 17:54:56,540.08,0.0
2025-05-09 18:52:20,540.08,0.0
2025-05-09 19:24:57,539.08,1.0
2025-05-09 20:10:01,539.08,0.0
2025-05-09 20:54:59,539.08,0.0
2025-05-09 21:34:43,538.08,1.0
2025-05-09 22:15:47,538.08,0.0
2025-05-09 23:13:00,536.98,1.1000000000000227
2025-05-09 23:46:21,536.98,0.0
2025-05-10 00:30:44,535.88,1.1000000000000227
2025-05-10 01:18:39,535.88,0.0
2025-05-10 02:06:03,535.88,0.0
2025-05-10 02:52:37,535.88,0.0
2025-05-10 03:29:21,535.88,0.0
2025-05-10 04:25:30,535.88,0.0
2025-05-10 05:24:50,535.88,0.0
2025-05-10 06:23:05,534.88,1.0
2025-05-10 06:54:00,534.88,0.0
2025-05-10 07:41:38,534.88,0.0
2025-05-10 08:36:05,534.88,0.0
2025-05-10 09:31:44,534.88,0.0
2025-05-10 10:18:07,534.88,0.0
2025-05-10 11:16:35,534.88,0.0
2025-05-10 12:01:04,533.88,1.0
2025-05-10 12:43:18,533.88,0.0
2025-05-10 13:25:30,533.88,0.0
2025-05-10 13:58:24,532.78,1.1000000000000227
2025-05-10 14:52:35,532.78,0.0
2025-05-10 15:23:25,532.78,0.0
2025-05-10 16:16:14,531.73,1.0499999999999545
2025-05-10 17:10:41,530.73,1.0
2025-05-10 17:51:19,529.68,1.0500000000000682
2025-05-10 18:32:26,529.68,0.0
2025-05-10 19:24:49,528.68,1.0
2025-05-10 20:13:04,528.68,0.0
2025-05-10 21:08:01,527.68,1.0
2025-05-10 22:07:02,527.68,0.0
2025-05-10 23:00:30,527.68,0.0
2025-05-10 23:40:02,526.63,1.0499999999999545
2025-05-11 00:27:20,526.63,0.0
2025-05-11 01:01:17,526.63,0.0
2025-05-11 02:00:55,526.63,0.0
2025-05-11 02:58:54,526.63,0.0
2025-05-11 03:42:51,526.63,0.0
2025-05-11 04:20:07,526.63,0.0
2025-05-11 04:52:14,526.63,0.0
2025-05-11 05:52:08,526.63,0.0
2025-05-11 06:42:22,525.63,1.0
2025-05-11 07:13:29,525.63,0.0
2025-05-11 07:45:36,525.63,0.0
2025-05-11 08:30:14,525.63,0.0
2025-05-11 09:04:06,525.63,0.0
2025-05-11 10:01:21,525.63,0.0
2025-05-11 10:38:28,525.63,0.0
2025-05-11 11:21:53,524.63,1.0
2025-05-11 12:17:56,524.63,0.0
2025-05-11 13:04:23,524.63,0.0
2025-05-11 13:53:44,524.63,0.0
2025-05-11 14:45:37,523.48,1.1499999999999773
2025-05-11 15:24:37,523.48,0.0
2025-05-11 16:07:01,522.38,1.1000000000000227
2025-05-11 16:44:45,521.33,1.0499999999999545
2025-05-11 17:33:34,521.33,0.0
2025-05-11 18:23:48,520.23,1.1000000000000227
2025-05-11 19:15:23,520.23,0.0
2025-05-11 20:09:52,519.18,1.0500000000000682
2025-05-11 20:59:49,519.18,0.0
2025-05-11 21:53:39,519.18,0.0
2025-05-11 22:36:10,518.18,1.0
2025-05-11 23:13:55,518.18,0.0
2025-05-11 23:58:26,518.18,0.0
2025-05-12 00:55:30,517.13,1.0499999999999545
2025-05-12 01:42:21,517.13,0.0
2025-05-12 02:19:25,517.13,0.0
2025-05-12 03:10:11,517.13,0.0
2025-05-12 04:02:22,517.13,0.0
2025-05-12 04:54:14,517.13,0.0
2025-05-12 05:35:30,517.13,0.0
2025-05-12 06:13:22,517.13,0.0
2025-05-12 06:43:44,517.13,0.0
2025-05-12 07:21:05,517.13,0.0
2025-05-12 07:56:49,517.13,0.0
2025-05-12 08:51:44,517.13,0.0
2025-05-12 09:32:12,517.13,0.0
2025-05-12 10:30:50,517.13,0.0
2025-05-12 11:11:58,517.13,0.0
2025-05-12 11:54:59,516.13,1.0
2025-05-12 12:35:32,516.13,0.0
2025-05-12 13:12:13,516.13,0.0
2025-05-12 13:53:29,516.13,0.0
2025-05-12 14:49:42,516.13,0.0
2025-05-12 15:24:00,516.13,0.0
2025-05-12 16:14:19,516.13,0.0
2025-05-12 17:02:49,516.13,0.0
2025-05-12 17:57:45,515.13,1.0
2025-05-12 18:34:53,515.13,0.0
2025-05-12 19:16:22,515.13,0.0
2025-05-12 20:09:40,515.13,0.0
2025-05-12 21:01:09,515.13,0.0
2025-05-12 21:42:36,514.13,1.0
2025-05-12 22:27:39,514.13,0.0
2025-05-12 23:27:04,514.13,0.0
2025-05-13 00:02:42,513.13,1.0
2025-05-13 00:57:08,513.13,0.0
2025-05-13 01:38:53,513.13,0.0
2025-05-13 02:20:41,513.13,0.0
2025-05-13 03:17:30,513.13,0.0
2025-05-13 04:15:53,513.13,0.0
2025-05-13 05:13:51,513.13,0.0
2025-05-13 06:00:19,513.13,0.0
2025-05-13 06:48:50,513.13,0.0
2025-05-13 07:48:01,513.13,0.0
2025-05-13 08:27:54,513.13,0.0
2025-05-13 09:20:54,513.13,0.0
2025-05-13 09:57:36,513.13,0.0
2025-05-13 10:33:25,513.13,0.0
2025-05-13 11:33:17,513.13,0.0
2025-05-13 12:22:10,513.13,0.0
2025-05-13 12:55:03,513.13,0.0
2025-05-13 13:50:27,512.13,1.0
2025-05-13 14:49:55,510.93,1.1999999999999886
2025-05-13 15:26:54,509.88,1.0500000000000114
2025-05-13 16:04:55,508.73,1.1499999999999773
2025-05-13 16:57:15,507.58,1.150000000000034
2025-05-13 17:34:57,506.28,1.3000000000000114
2025-05-13 18:33:19,505.18,1.099999999999966
2025-05-13 19:19:43,505.18,0.0
2025-05-13 19:50:22,505.18,0.0
2025-05-13 20:48:12,504.18,1.0
2025-05-13 21:29:47,504.18,0.0
2025-05-13 22:15:38,504.18,0.0
2025-05-13 22:52:24,503.03,1.150000000000034
2025-05-13 23:22:36,503.03,0.0
2025-05-14 00:19:14,501.93,1.099999999999966
2025-05-14 01:18:05,501.93,0.0
2025-05-14 01:51:42,500.93,1.0
2025-05-14 02:47:57,500.93,0.0
2025-05-14 03:30:53,500.93,0.0
2025-05-14 04:02:31,500.93,0.0
2025-05-14 04:40:07,499.88,1.0500000000000114
2025-05-14 05:28:14,499.88,0.0
2025-05-14 06:02:11,499.88,0.0
2025-05-14 06:41:16,499.88,0.0
2025-05-14 07:38:18,498.83,1.0500000000000114
2025-05-14 08:23:40,498.83,0.0
2025-05-14 08:56:28,498.83,0.0
2025-05-14 09:27:13,498.83,0.0
2025-05-14 10:00:19,498.83,0.0
2025-05-14 10:39:08,498.83,0.0
2025-05-14 11:36:42,497.78,1.0500000000000114
2025-05-14 12:12:31,497.78,0.0
2025-05-14 13:07:17,496.78,1.0
2025-05-14 13:56:47,496.78,0.0
2025-05-14 14:55:55,495.68,1.099999999999966
2025-05-14 15:32:18,495.68,0.0
2025-05-14 16:30:33,495.68,0.0
2025-05-14 17:05:26,495.68,0.0
2025-05-14 17:59:27,495.68,0.0
2025-05-14 18:55:49,494.68,1.0
2025-05-14 19:54:32,494.68,0.0
2025-05-14 20:42:41,494.68,0.0
2025-05-14 21:14:45,494.68,0.0
2025-05-14 21:52:10,493.63,1.0500000000000114
2025-05-14 22:40:49,492.48,1.1499999999999773
2025-05-14 23:28:30,492.48,0.0
2025-05-15 00:20:10,491.33,1.150000000000034
2025-05-15 01:12:42,491.33,0.0
2025-05-15 02:00:36,490.33,1.0
2025-05-15 02:47:00,490.33,0.0
2025-05-15 03:30:29,490.33,0.0
2025-05-15 04:16:37,490.33,0.0
2025-05-15 04:58:45,489.33,1.0
2025-05-15 05:58:14,489.33,0.0
2025-05-15 06:52:22,489.33,0.0
2025-05-15 07:39:41,488.33,1.0
2025-05-15 08:11:22,488.33,0.0
2025-05-15 09:06:16,488.33,0.0
2025-05-15 09:49:32,487.33,1.0
2025-05-15 10:46:00,487.33,0.0
2025-05-15 11:23:31,487.33,0.0
2025-05-15 11:57:57,487.33,0.0
2025-05-15 12:55:12,487.33,0.0
2025-05-15 13:43:51,486.18,1.1499999999999773
2025-05-15 14:20:08,486.18,0.0
2025-05-15 15:15:10,485.18,1.0
2025-05-15 15:58:56,484.18,1.0
2025-05-15 16:34:12,484.18,0.0
2025-05-15 17:20:31,484.18,0.0
2025-05-15 18:20:29,483.18,1.0
2025-05-15 18:56:16,483.18,0.0
2025-05-15 19:43:30,482.18,1.0
2025-05-15 20:30:29,482.18,0.0
2025-05-15 21:03:20,482.18,0.0
2025-05-15 21:42:57,482.18,0.0
2025-05-15 22:14:29,482.18,0.0
2025-05-15 23:11:07,481.13,1.0500000000000114
2025-05-15 23:42:04,479.98,1.1499999999999773
2025-05-16 00:42:03,479.98,0.0
2025-05-16 01:37:35,478.98,1.0
2025-05-16 02:14:16,478.98,0.0
2025-05-16 02:50:17,478.98,0.0
2025-05-16 03:49:47,478.98,0.0
2025-05-16 04:35:14,477.98,1.0
2025-05-16 05:12:34,477.98,0.0
2025-05-16 06:08:02,477.98,0.0
2025-05-16 06:42:25,477.98,0.0
2025-05-16 07:37:39,476.93,1.0500000000000114
2025-05-16 08:31:23,476.93,0.0
2025-05-16 09:23:24,476.93,0.0
2025-05-16 10:14:52,475.93,1.0
2025-05-16 10:58:01,475.93,0.0
2025-05-16 11:38:34,475.93,0.0
2025-05-16 12:28:32,475.93,0.0
2025-05-16 13:15:57,475.93,0.0
2025-05-16 13:58:12,475.93,0.0
2025-05-16 14:42:57,474.88,1.0500000000000114
2025-05-16 15:41:39,474.88,0.0
2025-05-16 16:29:00,474.88,0.0
2025-05-16 17:15:05,474.88,0.0
2025-05-16 18:08:17,474.88,0.0
2025-05-16 19:04:21,473.83,1.0500000000000114
2025-05-16 20:01:57,472.73,1.099999999999966
2025-05-16 20:53:48,472.73,0.0
2025-05-16 21:28:22,471.73,1.0
2025-05-16 22:07:37,471.73,0.0
2025-05-16 22:56:51,471.73,0.0
2025-05-16 23:39:22,470.68,1.0500000000000114
2025-05-17 00:14:51,470.68,0.0
2025-05-17 01:12:29,470.68,0.0
2025-05-17 02:10:18,470.68,0.0
2025-05-17 02:43:52,470.68,0.0
2025-05-17 03:36:22,470.68,0.0
2025-05-17 04:17:04,470.68,0.0
2025-05-17 04:52:57,469.68,1.0
2025-05-17 05:29:18,469.68,0.0
2025-05-17 06:15:42,469.68,0.0
2025-05-17 07:04:16,469.68,0.0
2025-05-17 07:45:15,469.68,0.0
2025-05-17 08:37:56,469.68,0.0
2025-05-17 09:33:50,469.68,0.0
2025-05-17 10:17:01,468.68,1.0
2025-05-17 11:05:54,468.68,0.0
2025-05-17 11:53:21,468.68,0.0
2025-05-17 12:51:37,468.68,0.0
2025-05-17 13:45:03,467.63,1.0500000000000114
2025-05-17 14:27:18,467.63,0.0
2025-05-17 15:18:22,466.63,1.0
2025-05-17 15:49:36,466.63,0.0
2025-05-17 16:31:15,466.63,0.0
2025-05-17 17:21:08,466.63,0.0
2025-05-17 18:04:48,466.63,0.0
2025-05-17 18:39:20,465.63,1.0
2025-05-17 19:23:33,465.63,0.0
2025-05-17 20:19:32,465.63,0.0
2025-05-17 20:51:14,465.63,0.0
2025-05-17 21:38:13,464.63,1.0
2025-05-17 22:17:34,464.63,0.0
2025-05-17 23:03:32,464.63,0.0
2025-05-17 23:37:59,464.63,0.0
2025-05-18 00:35:09,463.63,1.0
2025-05-18 01:28:00,463.63,0.0
2025-05-18 02:15:30,463.63,0.0
2025-05-18 03:00:53,463.63,0.0
2025-05-18 03:31:18,463.63,0.0
2025-05-18 04:14:46,463.63,0.0
2025-05-18 05:08:43,463.63,0.0
2025-05-18 06:02:07,463.63,0.0
2025-05-18 06:49:38,463.63,0.0
2025-05-18 07:20:57,463.63,0.0
2025-05-18 08:18:03,462.63,1.0
2025-05-18 08:50:51,462.63,0.0
2025-05-18 09:41:23,462.63,0.0
2025-05-18 10:15:20,462.63,0.0
2025-05-18 10:48:00,462.38,0.25
2025-05-18 11:18:07,462.38,0.0
2025-05-18 11:58:12,462.38,0.0
2025-05-18 12:52:34,462.38,0.0
2025-05-18 13:32:37,462.38,0.0
2025-05-18 14:19:36,462.38,0.0
2025-05-18 15:00:17,461.33,1.0500000000000114
2025-05-18 15:46:35,461.33,0.0
2025-05-18 16:41:57,461.33,0.0
2025-05-18 17:23:06,461.33,0.0
2025-05-18 18:22:31,461.33,0.0
2025-05-18 19:21:14,460.18,1.1499999999999773
2025-05-18 20:08:47,459.03,1.150000000000034
2025-05-18 20:43:42,459.03,0.0
2025-05-18 21:34:01,458.03,1.0
2025-05-18 22:11:01,458.03,0.0
2025-05-18 22:42:32,456.88,1.1499999999999773
2025-05-18 23:35:06,456.88,0.0
2025-05-19 00:12:14,455.88,1.0
2025-05-19 01:07:17,455.88,0.0
2025-05-19 01:40:33,455.88,0.0
2025-05-19 02:13:59,455.88,0.0
2025-05-19 02:49:19,455.88,0.0
2025-05-19 03:38:53,455.88,0.0
2025-05-19 04:33:32,455.88,0.0
2025-05-19 05:04:23,455.88,0.0
2025-05-19 06:00:34,454.88,1.0
2025-05-19 06:43:54,454.88,0.0
2025-05-19 07:38:43,454.88,0.0
2025-05-19 08:17:52,454.88,0.0
2025-05-19 09:01:54,454.88,0.0
2025-05-19 09:59:22,453.83,1.0500000000000114
2025-05-19 10:49:57,453.83,0.0
2025-05-19 11:31:04,453.83,0.0
2025-05-19 12:27:28,452.83,1.0
2025-05-19 13:20:47,452.83,0.0
2025-05-19 13:55:44,452.83,0.0
2025-05-19 14:26:50,452.83,0.0
2025-05-19 15:07:21,452.83,0.0
2025-05-19 15:41:29,452.58,0.25
2025-05-19 16:33:04,452.58,0.0
2025-05-19 17:10:50,452.58,0.0
2025-05-19 17:44:21,452.58,0.0
2025-05-19 18:29:16,452.58,0.0
2025-05-19 19:25:16,451.43,1.1499999999999773
2025-05-19 20:13:21,450.13,1.3000000000000114
2025-05-19 20:50:01,449.08,1.0500000000000114
2025-05-19 21:46:20,447.88,1.1999999999999886
2025-05-19 22:24:02,447.88,0.0
2025-05-19 23:11:51,446.88,1.0
2025-05-20 00:00:45,445.83,1.0500000000000114
2025-05-20 00:44:41,445.83,0.0
2025-05-20 01:38:15,445.83,0.0
2025-05-20 02:38:10,445.83,0.0
2025-05-20 03:27:46,445.83,0.0
2025-05-20 04:23:38,445.83,0.0
2025-05-20 05:02:49,445.83,0.0
2025-05-20 05:58:04,445.83,0.0
2025-05-20 06:36:03,444.83,1.0
2025-05-20 07:21:29,444.83,0.0
2025-05-20 08:17:26,444.83,0.0
2025-05-20 09:01:22,444.83,0.0
2025-05-20 09:48:40,444.83,0.0
2025-05-20 10:45:05,444.83,0.0
2025-05-20 11:28:52,443.73,1.099999999999966
2025-05-20 12:26:32,442.73,1.0
2025-05-20 13:24:58,441.53,1.2000000000000455
2025-05-20 14:21:03,440.38,1.1499999999999773
2025-05-20 15:13:59,439.38,1.0
2025-05-20 16:01:42,438.33,1.0500000000000114
2025-05-20 16:47:12,437.33,1.0
2025-05-20 17:42:13,436.23,1.099999999999966
2025-05-20 18:28:30,436.23,0.0
2025-05-20 19:11:53,435.23,1.0
2025-05-20 19:47:52,434.23,1.0
2025-05-20 20:45:05,434.23,0.0
2025-05-20 21:32:21,433.13,1.1000000000000227
2025-05-20 22:28:25,432.13,1.0
2025-05-20 23:05:19,432.13,0.0
2025-05-20 23:59:43,431.13,1.0
2025-05-21 00:50:45,431.13,0.0
2025-05-21 01:42:25,429.98,1.1499999999999773
2025-05-21 02:13:08,429.98,0.0
2025-05-21 03:08:25,428.93,1.0500000000000114
2025-05-21 04:08:21,428.93,0.0
2025-05-21 05:05:32,427.88,1.0500000000000114
2025-05-21 05:38:09,427.88,0.0
2025-05-21 06:37:35,426.83,1.0500000000000114
2025-05-21 07:11:45,426.83,0.0
2025-05-21 07:46:24,426.83,0.0
2025-05-21 08:25:05,425.83,1.0
2025-05-21 09:07:06,425.83,0.0
2025-05-21 10:03:00,424.78,1.0500000000000114
2025-05-21 10:52:57,423.78,1.0
2025-05-21 11:43:10,423.78,0.0
2025-05-21 12:17:07,422.78,1.0
2025-05-21 13:11:11,421.73,1.0499999999999545
2025-05-21 13:57:01,420.53,1.2000000000000455
2025-05-21 14:30:30,419.53,1.0
2025-05-21 15:13:02,419.53,0.0
2025-05-21 16:00:21,418.33,1.1999999999999886
2025-05-21 16:57:24,417.28,1.0500000000000114
2025-05-21 17:31:24,417.28,0.0
2025-05-21 18:04:12,416.13,1.1499999999999773
2025-05-21 18:47:34,415.13,1.0
2025-05-21 19:38:23,414.08,1.0500000000000114
2025-05-21 20:13:39,414.08,0.0
2025-05-21 21:12:42,412.93,1.1499999999999773
2025-05-21 22:05:41,412.93,0.0
2025-05-21 23:05:25,411.78,1.150000000000034
2025-05-22 00:02:54,410.73,1.0499999999999545
2025-05-22 00:52:24,409.68,1.0500000000000114
2025-05-22 01:44:15,409.68,0.0
2025-05-22 02:23:01,409.68,0.0
2025-05-22 03:08:21,409.68,0.0
2025-05-22 04:03:07,409.68,0.0
2025-05-22 04:45:43,409.68,0.0
2025-05-22 05:44:59,408.68,1.0
2025-05-22 06:42:36,408.68,0.0
2025-05-22 07:33:05,408.68,0.0
2025-05-22 08:06:21,408.68,0.0
2025-05-22 08:44:54,408.68,0.0
2025-05-22 09:33:11,408.68,0.0
2025-05-22 10:31:04,407.68,1.0
2025-05-22 11:15:56,407.68,0.0
2025-05-22 11:46:46,407.68,0.0
2025-05-22 12:18:25,407.68,0.0
2025-05-22 12:50:55,407.68,0.0
2025-05-22 13:48:19,406.63,1.0500000000000114
2025-05-22 14:32:24,405.53,1.1000000000000227
2025-05-22 15:21:33,405.53,0.0
2025-05-22 15:53:52,405.53,0.0
2025-05-22 16:38:58,404.78,0.75
2025-05-22 17:27:25,404.78,0.0
2025-05-22 18:15:27,404.78,0.0
2025-05-22 18:56:21,404.78,0.0
2025-05-22 19:37:10,404.78,0.0
2025-05-22 20:08:06,404.78,0.0
2025-05-22 20:47:56,404.78,0.0
2025-05-22 21:39:06,403.63,1.1499999999999773
2025-05-22 22:29:39,402.58,1.0500000000000114
2025-05-22 23:18:46,401.53,1.0500000000000114
2025-05-23 00:10:13,401.53,0.0
